10,106b6e7a
34a42cc,27bd0058
34a42d0,27bdffd8
34a42d4,afbf0024
34a42d8,24020010
34a42dc,afa20018
34a42e0,24020008
34a42e4,afa20014
34a42e8,8fa20038
34a42ec,c109040
34a42f0,afa20010
34a42f4,8fbf0024
34a42f8,3e00008
34a42fc,27bd0028
34a4300,3c028045
34a4304,42100
34a4308,24429188
34a430c,441021
34a4310,3e00008
34a4314,8c420004
34a4318,27bdffe0
34a431c,afbf001c
34a4320,afb10018
34a4324,afb00014
34a4328,3c108045
34a432c,2610918c
34a4330,3c118045
34a4334,2631937c
34a4338,8e020004
34a433c,50400004
34a4340,26100010
34a4344,c1095f0
34a4348,2002025
34a434c,26100010
34a4350,5611fffa
34a4354,8e020004
34a4358,8fbf001c
34a435c,8fb10018
34a4360,8fb00014
34a4364,3e00008
34a4368,27bd0020
34a436c,2c82002c
34a4370,50400004
34a4374,2484ffde
34a4378,2484ffdf
34a437c,3e00008
34a4380,3082ffff
34a4384,3e00008
34a4388,3082ffff
34a438c,3c028042
34a4390,244261ee
34a4394,1825
34a4398,24060016
34a439c,84450000
34a43a0,50a40006
34a43a4,3c028042
34a43a8,24630001
34a43ac,1466fffb
34a43b0,2442001c
34a43b4,3e00008
34a43b8,1025
34a43bc,320c0
34a43c0,831823
34a43c4,31880
34a43c8,244261e8
34a43cc,431021
34a43d0,3e00008
34a43d4,94420002
34a43d8,2482ffdf
34a43dc,3042ffff
34a43e0,2c42000b
34a43e4,14400007
34a43e8,2484ffd3
34a43ec,3084ffff
34a43f0,2c84000b
34a43f4,14800005
34a43fc,3e00008
34a4404,3e00008
34a4408,24020017
34a440c,3e00008
34a4410,24020016
34a4414,2c84002c
34a4418,14800002
34a441c,24020021
34a4420,2402002d
34a4424,3e00008
34a442c,2c84002c
34a4430,14800002
34a4434,2402002b
34a4438,24020037
34a443c,3e00008
34a4444,2482ffdf
34a4448,3042ffff
34a444c,2c42000b
34a4450,14400005
34a4458,2482ffd3
34a445c,3042ffff
34a4460,3e00008
34a4464,2c42000b
34a4468,3e00008
34a446c,24020001
34a4470,2482ffd2
34a4474,3042ffff
34a4478,2c42000a
34a447c,14400003
34a4480,3884003d
34a4484,3e00008
34a4488,2c820001
34a448c,3e00008
34a4490,24020001
34a4494,27bdffe8
34a4498,afbf0014
34a449c,c1090db
34a44a4,3c038011
34a44a8,3463a5d0
34a44ac,24040001
34a44b0,442004
34a44b4,8c620b64
34a44b8,441025
34a44bc,ac620b64
34a44c0,8fbf0014
34a44c4,3e00008
34a44c8,27bd0018
34a44cc,27bdffe8
34a44d0,afbf0014
34a44d4,c1090db
34a44dc,3c048011
34a44e0,3484a5d0
34a44e4,24030001
34a44e8,431804
34a44ec,31827
34a44f0,8c820b64
34a44f4,621824
34a44f8,ac830b64
34a44fc,8fbf0014
34a4500,3e00008
34a4504,27bd0018
34a4508,27bdffe8
34a450c,afbf0014
34a4510,c1090db
34a4518,24030001
34a451c,431004
34a4520,3c038011
34a4524,3463a5d0
34a4528,8c630b64
34a452c,431024
34a4530,2102b
34a4534,8fbf0014
34a4538,3e00008
34a453c,27bd0018
34a4540,27bdffe0
34a4544,afbf001c
34a4548,afb10018
34a454c,afb00014
34a4550,808825
34a4554,a08025
34a4558,c109111
34a455c,a02025
34a4560,10400017
34a4564,2025
34a4568,2602ffde
34a456c,3042ffff
34a4570,2c430013
34a4574,10600012
34a4578,3c030004
34a457c,24633001
34a4580,431806
34a4584,30630001
34a4588,1060000e
34a458c,801025
34a4590,c109142
34a4594,2202025
34a4598,10400009
34a459c,2025
34a45a0,12110008
34a45a4,801025
34a45a8,c109125
34a45ac,2002025
34a45b0,c109133
34a45b4,2202025
34a45b8,10000001
34a45bc,24040001
34a45c0,801025
34a45c4,8fbf001c
34a45c8,8fb10018
34a45cc,8fb00014
34a45d0,3e00008
34a45d4,27bd0020
34a45d8,27bdffe8
34a45dc,afbf0014
34a45e0,c1090db
34a45e8,3c038011
34a45ec,3463a5d0
34a45f0,24040001
34a45f4,442004
34a45f8,8c620b9c
34a45fc,441025
34a4600,ac620b9c
34a4604,8fbf0014
34a4608,3e00008
34a460c,27bd0018
34a4610,27bdffe8
34a4614,afbf0014
34a4618,c1090db
34a4620,3c048011
34a4624,3484a5d0
34a4628,24030001
34a462c,431804
34a4630,31827
34a4634,8c820b9c
34a4638,621824
34a463c,ac830b9c
34a4640,8fbf0014
34a4644,3e00008
34a4648,27bd0018
34a464c,27bdffe8
34a4650,afbf0014
34a4654,afb00010
34a4658,c1090db
34a465c,808025
34a4660,24030001
34a4664,431804
34a4668,3c028011
34a466c,3442a5d0
34a4670,8c420b9c
34a4674,621824
34a4678,3182b
34a467c,2605ffd3
34a4680,30a5ffff
34a4684,2ca5000b
34a4688,10a0000c
34a468c,601025
34a4690,3c048040
34a4694,90841f8b
34a4698,14800009
34a469c,8fbf0014
34a46a0,3c028011
34a46a4,3442a5d0
34a46a8,9042008a
34a46ac,202102b
34a46b0,54400001
34a46b4,24030001
34a46b8,601025
34a46bc,8fbf0014
34a46c0,8fb00010
34a46c4,3e00008
34a46c8,27bd0018
34a46cc,27bdffe8
34a46d0,afbf0014
34a46d4,c1090db
34a46dc,3c038011
34a46e0,3463a5d0
34a46e4,24440004
34a46e8,24020001
34a46ec,821004
34a46f0,8c640b9c
34a46f4,441025
34a46f8,ac620b9c
34a46fc,8fbf0014
34a4700,3e00008
34a4704,27bd0018
34a4708,27bdffe8
34a470c,afbf0014
34a4710,c1090db
34a4718,24430004
34a471c,24020001
34a4720,621004
34a4724,3c038011
34a4728,3463a5d0
34a472c,8c630b9c
34a4730,431024
34a4734,2102b
34a4738,8fbf0014
34a473c,3e00008
34a4740,27bd0018
34a4744,27bdffd8
34a4748,afbf0024
34a474c,afb30020
34a4750,afb2001c
34a4754,afb10018
34a4758,afb00014
34a475c,c109111
34a4760,808825
34a4764,1040001b
34a4768,2201025
34a476c,2e22002c
34a4770,54400004
34a4774,24020021
34a4778,2402002d
34a477c,10000002
34a4780,24120037
34a4784,2412002b
34a4788,232182b
34a478c,10600003
34a4790,408025
34a4794,26300001
34a4798,3210ffff
34a479c,10000005
34a47a0,409825
34a47a4,3210ffff
34a47a8,250182b
34a47ac,54600001
34a47b0,2608025
34a47b4,12110007
34a47b8,2201025
34a47bc,c109142
34a47c0,2002025
34a47c4,5040fff7
34a47c8,26100001
34a47cc,2008825
34a47d0,2201025
34a47d4,8fbf0024
34a47d8,8fb30020
34a47dc,8fb2001c
34a47e0,8fb10018
34a47e4,8fb00014
34a47e8,3e00008
34a47ec,27bd0028
34a47f0,27bdffd8
34a47f4,afbf0024
34a47f8,afb30020
34a47fc,afb2001c
34a4800,afb10018
34a4804,afb00014
34a4808,c109111
34a480c,808825
34a4810,1040001b
34a4814,2201025
34a4818,2e22002c
34a481c,54400004
34a4820,24120021
34a4824,2412002d
34a4828,10000002
34a482c,24020037
34a4830,2402002b
34a4834,251182b
34a4838,10600003
34a483c,408025
34a4840,2630ffff
34a4844,3210ffff
34a4848,10000005
34a484c,409825
34a4850,3210ffff
34a4854,212182b
34a4858,54600001
34a485c,2608025
34a4860,12110007
34a4864,2201025
34a4868,c109142
34a486c,2002025
34a4870,5040fff7
34a4874,2610ffff
34a4878,2008825
34a487c,2201025
34a4880,8fbf0024
34a4884,8fb30020
34a4888,8fb2001c
34a488c,8fb10018
34a4890,8fb00014
34a4894,3e00008
34a4898,27bd0028
34a489c,27bdffc8
34a48a0,afbf0034
34a48a4,afbe0030
34a48a8,afb7002c
34a48ac,afb60028
34a48b0,afb50024
34a48b4,afb40020
34a48b8,afb3001c
34a48bc,afb20018
34a48c0,afb10014
34a48c4,afb00010
34a48c8,80a025
34a48cc,a09825
34a48d0,a0b825
34a48d4,309e00ff
34a48d8,3c028011
34a48dc,3442a5d0
34a48e0,451021
34a48e4,a05e0074
34a48e8,24110001
34a48ec,3c128011
34a48f0,3652a5d0
34a48f4,3c168006
34a48f8,36d6fb50
34a48fc,3c15801c
34a4900,36b584a0
34a4904,2630ffff
34a4908,2501021
34a490c,9042006c
34a4910,16e20007
34a4914,2501021
34a4918,2511021
34a491c,a05e0068
34a4920,3225ffff
34a4924,2c0f809
34a4928,2a02025
34a492c,2501021
34a4930,80420044
34a4934,14530003
34a4938,2508021
34a493c,2511021
34a4940,a0540040
34a4944,8202004e
34a4948,54530004
34a494c,26310001
34a4950,2511021
34a4954,a054004a
34a4958,26310001
34a495c,24020004
34a4960,1622ffe9
34a4964,2630ffff
34a4968,8fbf0034
34a496c,8fbe0030
34a4970,8fb7002c
34a4974,8fb60028
34a4978,8fb50024
34a497c,8fb40020
34a4980,8fb3001c
34a4984,8fb20018
34a4988,8fb10014
34a498c,8fb00010
34a4990,3e00008
34a4994,27bd0038
34a4998,27bdffe8
34a499c,afbf0014
34a49a0,afb00010
34a49a4,c109142
34a49a8,808025
34a49ac,10400008
34a49b0,8fbf0014
34a49b4,c109193
34a49b8,2002025
34a49bc,14400004
34a49c0,8fbf0014
34a49c4,c109176
34a49c8,2002025
34a49cc,8fbf0014
34a49d0,8fb00010
34a49d4,3e00008
34a49d8,27bd0018
34a49dc,27bdffe8
34a49e0,afbf0014
34a49e4,c109193
34a49e8,24040037
34a49ec,8fbf0014
34a49f0,3e00008
34a49f4,27bd0018
34a49f8,27bdffe8
34a49fc,afbf0014
34a4a00,afb00010
34a4a04,3086ffff
34a4a08,24c3ffd5
34a4a0c,3063ffff
34a4a10,2c630003
34a4a14,14600006
34a4a18,a08025
34a4a1c,24c6ffd1
34a4a20,30c6ffff
34a4a24,2cc6000a
34a4a28,10c0000b
34a4a2c,2001025
34a4a30,c1090e3
34a4a38,10400006
34a4a3c,402025
34a4a40,c109193
34a4a48,2c420001
34a4a4c,21023
34a4a50,2028024
34a4a54,2001025
34a4a58,8fbf0014
34a4a5c,8fb00010
34a4a60,3e00008
34a4a64,27bd0018
34a4a68,27bdffc8
34a4a6c,afbf0034
34a4a70,afb70030
34a4a74,afb6002c
34a4a78,afb50028
34a4a7c,afb40024
34a4a80,afb30020
34a4a84,afb2001c
34a4a88,afb10018
34a4a8c,afb00014
34a4a90,80a825
34a4a94,a08825
34a4a98,c09025
34a4a9c,9825
34a4aa0,1025
34a4aa4,3c108011
34a4aa8,3610a5d0
34a4aac,30d600ff
34a4ab0,24170001
34a4ab4,3c148006
34a4ab8,3694fb50
34a4abc,2021821
34a4ac0,90630074
34a4ac4,54710019
34a4ac8,24420001
34a4acc,2021021
34a4ad0,a0560074
34a4ad4,92020069
34a4ad8,5051000a
34a4adc,2e09825
34a4ae0,9202006a
34a4ae4,50510009
34a4ae8,24130002
34a4aec,9202006b
34a4af0,14510015
34a4af4,24130004
34a4af8,24130003
34a4afc,10000004
34a4b00,24020003
34a4b04,10000002
34a4b08,2e01025
34a4b0c,24020002
34a4b10,2021021
34a4b14,a0560068
34a4b18,2602825
34a4b1c,280f809
34a4b20,2a02025
34a4b24,10000009
34a4b28,26620001
34a4b2c,21400
34a4b30,21403
34a4b34,28430018
34a4b38,1460ffe1
34a4b3c,2021821
34a4b40,10000004
34a4b44,2402825
34a4b48,26620001
34a4b4c,1000ffdb
34a4b50,2e09825
34a4b54,c109150
34a4b58,2202025
34a4b5c,531025
34a4b60,2102b
34a4b64,8fbf0034
34a4b68,8fb70030
34a4b6c,8fb6002c
34a4b70,8fb50028
34a4b74,8fb40024
34a4b78,8fb30020
34a4b7c,8fb2001c
34a4b80,8fb10018
34a4b84,8fb00014
34a4b88,3e00008
34a4b8c,27bd0038
34a4b90,27bdffe8
34a4b94,afbf0014
34a4b98,c109142
34a4b9c,24040033
34a4ba0,1440000e
34a4ba8,c109142
34a4bac,24040034
34a4bb0,1440000a
34a4bb8,c109142
34a4bbc,24040035
34a4bc0,14400006
34a4bc8,c109142
34a4bcc,24040036
34a4bd0,401825
34a4bd4,10600005
34a4bd8,24020037
34a4bdc,c109193
34a4be0,24040036
34a4be4,2102b
34a4be8,24420036
34a4bec,8fbf0014
34a4bf0,3e00008
34a4bf4,27bd0018
34a4bf8,27bdffe8
34a4bfc,afbf0014
34a4c00,c109142
34a4c04,2404002f
34a4c08,10400005
34a4c10,c109193
34a4c14,2404002f
34a4c18,5040000a
34a4c1c,2403002d
34a4c20,c109142
34a4c24,24040031
34a4c28,10400006
34a4c2c,24030037
34a4c30,c109193
34a4c34,24040031
34a4c38,14400002
34a4c3c,24030037
34a4c40,2403002d
34a4c44,601025
34a4c48,8fbf0014
34a4c4c,3e00008
34a4c50,27bd0018
34a4c54,3c02801d
34a4c58,3442aa30
34a4c5c,80420683
34a4c60,38420006
34a4c64,3e00008
34a4c68,2c420001
34a4c6c,3c028011
34a4c70,3442a5d0
34a4c74,8c430b9c
34a4c78,310c2
34a4c7c,319c2
34a4c80,431026
34a4c84,3042000f
34a4c88,10400032
34a4c8c,3c028011
34a4c90,3442a5d0
34a4c94,94420ef6
34a4c98,30430100
34a4c9c,1060000a
34a4ca0,30430200
34a4ca4,3c038011
34a4ca8,3463a5d0
34a4cac,94630ee4
34a4cb0,30631000
34a4cb4,54600004
34a4cb8,30430200
34a4cbc,a08001db
34a4cc0,3e00008
34a4cc4,240270a5
34a4cc8,1060000b
34a4ccc,30430400
34a4cd0,3c038011
34a4cd4,3463a5d0
34a4cd8,94630ee4
34a4cdc,30632000
34a4ce0,54600005
34a4ce4,30430400
34a4ce8,24020002
34a4cec,a08201db
34a4cf0,3e00008
34a4cf4,240270c4
34a4cf8,5060000b
34a4cfc,30420800
34a4d00,3c038011
34a4d04,3463a5d0
34a4d08,94630ee4
34a4d0c,30634000
34a4d10,54600005
34a4d14,30420800
34a4d18,24020001
34a4d1c,a08201db
34a4d20,3e00008
34a4d24,240270c5
34a4d28,1040001c
34a4d30,3c028011
34a4d34,3442a5d0
34a4d38,84430ee4
34a4d3c,460001e
34a4d40,240270ac
34a4d44,24020003
34a4d48,a08201db
34a4d4c,3e00008
34a4d50,240270c6
34a4d54,3442a5d0
34a4d58,94420ef6
34a4d5c,30430800
34a4d60,14600010
34a4d64,30430400
34a4d68,14600010
34a4d6c,3c038011
34a4d70,3463a5d0
34a4d74,94640ef4
34a4d78,30830010
34a4d7c,30420100
34a4d80,621025
34a4d84,1440000b
34a4d88,30840008
34a4d8c,1080000a
34a4d90,240270a1
34a4d94,3e00008
34a4d98,240270a6
34a4d9c,3e00008
34a4da0,240270ac
34a4da4,3e00008
34a4da8,240270ac
34a4dac,3e00008
34a4db0,240270c7
34a4db4,240270c7
34a4db8,3e00008
34a4dc0,27bdffe0
34a4dc4,afbf001c
34a4dc8,afb20018
34a4dcc,afb10014
34a4dd0,afb00010
34a4dd4,808025
34a4dd8,908201db
34a4ddc,21040
34a4de0,3c038042
34a4de4,246361e0
34a4de8,431021
34a4dec,84440000
34a4df0,3c028011
34a4df4,3442a5d0
34a4df8,94420034
34a4dfc,44102a
34a4e00,1040000a
34a4e04,a08825
34a4e08,240570a8
34a4e0c,3c02800d
34a4e10,3442ce80
34a4e14,40f809
34a4e18,2202025
34a4e1c,24020001
34a4e20,a20201dc
34a4e24,10000077
34a4e28,24020005
34a4e2c,42023
34a4e30,42400
34a4e34,3c028007
34a4e38,244221cc
34a4e3c,40f809
34a4e40,42403
34a4e44,920201db
34a4e48,54400009
34a4e4c,920301db
34a4e50,3c028011
34a4e54,3442a5d0
34a4e58,94430ee4
34a4e5c,34631000
34a4e60,a4430ee4
34a4e64,c1091b3
34a4e68,24040024
34a4e6c,920301db
34a4e70,24020002
34a4e74,54620009
34a4e78,920301db
34a4e7c,3c028011
34a4e80,3442a5d0
34a4e84,94430ee4
34a4e88,34632000
34a4e8c,a4430ee4
34a4e90,c1091b3
34a4e94,24040025
34a4e98,920301db
34a4e9c,24020001
34a4ea0,54620009
34a4ea4,920301db
34a4ea8,3c028011
34a4eac,3442a5d0
34a4eb0,94430ee4
34a4eb4,34634000
34a4eb8,a4430ee4
34a4ebc,c1091b3
34a4ec0,24040026
34a4ec4,920301db
34a4ec8,24020003
34a4ecc,14620009
34a4ed0,3c028011
34a4ed4,3442a5d0
34a4ed8,94430ee4
34a4edc,24048000
34a4ee0,641825
34a4ee4,a4430ee4
34a4ee8,c1091b3
34a4eec,24040027
34a4ef0,3c028011
34a4ef4,3442a5d0
34a4ef8,8c420b9c
34a4efc,291c2
34a4f00,3252000f
34a4f04,210c2
34a4f08,3042000f
34a4f0c,1242002f
34a4f10,2402000f
34a4f14,c109193
34a4f18,24040025
34a4f1c,1040000c
34a4f24,c1091c2
34a4f28,24040025
34a4f2c,14400008
34a4f30,240570c4
34a4f34,3c02800d
34a4f38,3442ce80
34a4f3c,40f809
34a4f40,2202025
34a4f44,24020002
34a4f48,10000031
34a4f4c,a20201db
34a4f50,c109193
34a4f54,24040026
34a4f58,1040000c
34a4f60,c1091c2
34a4f64,24040026
34a4f68,14400008
34a4f6c,240570c5
34a4f70,3c02800d
34a4f74,3442ce80
34a4f78,40f809
34a4f7c,2202025
34a4f80,24020001
34a4f84,10000022
34a4f88,a20201db
34a4f8c,c109193
34a4f90,24040027
34a4f94,1040000d
34a4f98,2402000f
34a4f9c,c1091c2
34a4fa0,24040027
34a4fa4,14400009
34a4fa8,2402000f
34a4fac,240570c6
34a4fb0,3c02800d
34a4fb4,3442ce80
34a4fb8,40f809
34a4fbc,2202025
34a4fc0,24020003
34a4fc4,10000012
34a4fc8,a20201db
34a4fcc,16420008
34a4fd0,240570a7
34a4fd4,240570a9
34a4fd8,3c02800d
34a4fdc,3442ce80
34a4fe0,40f809
34a4fe4,2202025
34a4fe8,10000006
34a4fec,24020006
34a4ff0,3c02800d
34a4ff4,3442ce80
34a4ff8,40f809
34a4ffc,2202025
34a5000,24020008
34a5004,a20201db
34a5008,24020001
34a500c,a60201ec
34a5010,8fbf001c
34a5014,8fb20018
34a5018,8fb10014
34a501c,8fb00010
34a5020,3e00008
34a5024,27bd0020
34a5028,3c028011
34a502c,3442a5d0
34a5030,84420ef6
34a5034,441000a
34a503c,3c028011
34a5040,3442a5d0
34a5044,8c420b9c
34a5048,211c2
34a504c,3042000f
34a5050,3842000f
34a5054,2102b
34a5058,3e00008
34a505c,21040
34a5060,3e00008
34a5064,24020002
34a5068,3c028046
34a506c,24030001
34a5070,ac43dd00
34a5074,3c038046
34a5078,8c62dd04
34a507c,2c440006
34a5080,50800001
34a5084,24020005
34a5088,3e00008
34a508c,ac62dd04
34a5090,27bdffb8
34a5094,afbf0044
34a5098,afbe0040
34a509c,afb6003c
34a50a0,afb50038
34a50a4,afb40034
34a50a8,afb30030
34a50ac,afb2002c
34a50b0,afb10028
34a50b4,afb00024
34a50b8,3a0f025
34a50bc,3c028040
34a50c0,94421eb0
34a50c4,10400126
34a50c8,3a0a825
34a50cc,3c02801d
34a50d0,3442aa30
34a50d4,8c42066c
34a50d8,3c033000
34a50dc,24630483
34a50e0,431024
34a50e4,1440011e
34a50e8,808025
34a50ec,3c02801c
34a50f0,344284a0
34a50f4,8c430008
34a50f8,3c02800f
34a50fc,8c4213ec
34a5100,54620118
34a5104,2a0e825
34a5108,3c028011
34a510c,3442a5d0
34a5110,8c46135c
34a5114,14c00112
34a5118,3c02800e
34a511c,3442f1b0
34a5120,8c420000
34a5124,30420020
34a5128,1440010d
34a512c,3c028046
34a5130,8c43dd00
34a5134,24020001
34a5138,1062000a
34a513c,3c02801c
34a5140,344284a0
34a5144,3c030001
34a5148,431021
34a514c,94430934
34a5150,24020006
34a5154,54620103
34a5158,2a0e825
34a515c,10000009
34a5160,3c038046
34a5164,344284a0
34a5168,3c030001
34a516c,431021
34a5170,94430934
34a5174,24020006
34a5178,14620007
34a517c,3c028046
34a5180,3c038046
34a5184,8c62dd04
34a5188,3042001f
34a518c,ac62dd04
34a5190,10000022
34a5194,241300ff
34a5198,8c42dd04
34a519c,2c430006
34a51a0,1060000a
34a51a4,2c43006a
34a51a8,29a00
34a51ac,2629823
34a51b0,3c02cccc
34a51b4,3442cccd
34a51b8,2620019
34a51bc,9810
34a51c0,139882
34a51c4,10000015
34a51c8,327300ff
34a51cc,14600013
34a51d0,241300ff
34a51d4,2c4300ba
34a51d8,1060000b
34a51dc,21a00
34a51e0,621023
34a51e4,24429769
34a51e8,3c03cccc
34a51ec,3463cccd
34a51f0,430019
34a51f4,1010
34a51f8,29982
34a51fc,139827
34a5200,10000006
34a5204,327300ff
34a5208,3c028046
34a520c,ac40dd00
34a5210,3c028046
34a5214,100000d2
34a5218,ac40dd04
34a521c,3c038046
34a5220,8c62dd04
34a5224,24420001
34a5228,ac62dd04
34a522c,3c028011
34a5230,3442a5d0
34a5234,8c4808c4
34a5238,19000011
34a523c,1001025
34a5240,c05025
34a5244,3c056666
34a5248,24a56667
34a524c,254a0001
34a5250,401825
34a5254,450018
34a5258,2010
34a525c,42083
34a5260,217c3
34a5264,2863000a
34a5268,1060fff8
34a526c,821023
34a5270,15400005
34a5274,3c028040
34a5278,10000002
34a527c,240a0001
34a5280,240a0001
34a5284,3c028040
34a5288,94441eb2
34a528c,18800010
34a5290,801025
34a5294,3c076666
34a5298,24e76667
34a529c,24c60001
34a52a0,401825
34a52a4,470018
34a52a8,2810
34a52ac,52883
34a52b0,217c3
34a52b4,2863000a
34a52b8,1060fff8
34a52bc,a21023
34a52c0,54c00005
34a52c4,1463021
34a52c8,10000002
34a52cc,24060001
34a52d0,24060001
34a52d4,1463021
34a52d8,24d40001
34a52dc,3c028043
34a52e0,2442b010
34a52e4,94430004
34a52e8,740018
34a52ec,2812
34a52f0,3c038043
34a52f4,2463aff0
34a52f8,94670004
34a52fc,a72821
34a5300,597c2
34a5304,2459021
34a5308,129043
34a530c,129023
34a5310,265200a0
34a5314,94420006
34a5318,44820000
34a5320,46800021
34a5324,3c028042
34a5328,d4466450
34a532c,46260002
34a5330,3c028042
34a5334,d4426458
34a5338,46201001
34a533c,3c028042
34a5340,d4446460
34a5344,46240000
34a5348,4620000d
34a534c,44070000
34a5350,94620006
34a5354,44820000
34a535c,46800021
34a5360,46260002
34a5364,46201081
34a5368,3c028042
34a536c,d4406468
34a5370,46201080
34a5374,46241080
34a5378,4620100d
34a537c,44110000
34a5380,24c20009
34a5384,210c2
34a5388,210c0
34a538c,3a2e823
34a5390,27a50020
34a5394,b41021
34a5398,19400015
34a539c,a0400000
34a53a0,2549ffff
34a53a4,a94821
34a53a8,a06025
34a53ac,3c0b6666
34a53b0,256b6667
34a53b4,10b0018
34a53b8,1810
34a53bc,31883
34a53c0,817c3
34a53c4,621823
34a53c8,31080
34a53cc,431021
34a53d0,21040
34a53d4,1021023
34a53d8,24420030
34a53dc,a1220000
34a53e0,604025
34a53e4,1201025
34a53e8,1582fff2
34a53ec,2529ffff
34a53f0,aa1021
34a53f4,2403002f
34a53f8,a0430000
34a53fc,146102a
34a5400,10400012
34a5404,a63021
34a5408,aa5021
34a540c,3c086666
34a5410,25086667
34a5414,880018
34a5418,1810
34a541c,31883
34a5420,417c3
34a5424,621823
34a5428,31080
34a542c,431021
34a5430,21040
34a5434,821023
34a5438,24420030
34a543c,a0c20000
34a5440,24c6ffff
34a5444,14cafff3
34a5448,602025
34a544c,8e020008
34a5450,24430008
34a5454,ae030008
34a5458,3c03de00
34a545c,ac430000
34a5460,3c038043
34a5464,2463b068
34a5468,ac430004
34a546c,8e020008
34a5470,24430008
34a5474,ae030008
34a5478,3c03e700
34a547c,ac430000
34a5480,ac400004
34a5484,8e020008
34a5488,24430008
34a548c,ae030008
34a5490,3c03fc11
34a5494,34639623
34a5498,ac430000
34a549c,3c03ff2f
34a54a0,3463ffff
34a54a4,ac430004
34a54a8,8e030008
34a54ac,24620008
34a54b0,ae020008
34a54b4,3c16fa00
34a54b8,ac760000
34a54bc,3c02dad3
34a54c0,24420b00
34a54c4,2621025
34a54c8,ac620004
34a54cc,2403025
34a54d0,c109034
34a54d4,2002025
34a54d8,3c028043
34a54dc,9442b014
34a54e0,540018
34a54e4,a012
34a54e8,292a021
34a54ec,8e020008
34a54f0,24430008
34a54f4,ae030008
34a54f8,ac560000
34a54fc,3c03f4ec
34a5500,24633000
34a5504,2639825
34a5508,ac530004
34a550c,3c028046
34a5510,8c46dd04
34a5514,63042
34a5518,24070001
34a551c,30c6000f
34a5520,3c128043
34a5524,2645aff0
34a5528,c105a4c
34a552c,2002025
34a5530,2645aff0
34a5534,94a20006
34a5538,afa20018
34a553c,94a20004
34a5540,afa20014
34a5544,afb10010
34a5548,2803825
34a554c,3025
34a5550,c105c96
34a5554,2002025
34a5558,10000002
34a555c,2a0e825
34a5560,2a0e825
34a5564,3c0e825
34a5568,8fbf0044
34a556c,8fbe0040
34a5570,8fb6003c
34a5574,8fb50038
34a5578,8fb40034
34a557c,8fb30030
34a5580,8fb2002c
34a5584,8fb10028
34a5588,8fb00024
34a558c,3e00008
34a5590,27bd0048
34a5594,3c028040
34a5598,90421e14
34a559c,10400043
34a55a0,3c02801c
34a55a4,344284a0
34a55a8,944300a4
34a55ac,24020009
34a55b0,1462003e
34a55b4,3c02801c
34a55b8,344284a0
34a55bc,8c421d38
34a55c0,30420004
34a55c4,10400039
34a55c8,3c028011
34a55cc,3442a5d0
34a55d0,8c4208c4
34a55d4,14400035
34a55d8,3c028046
34a55dc,9042dcfc
34a55e0,2c430028
34a55e4,10600031
34a55e8,24420001
34a55ec,304200ff
34a55f0,3c038046
34a55f4,a062dcfc
34a55f8,24030028
34a55fc,1443002b
34a5600,2406000a
34a5604,27bdffd8
34a5608,afbf0024
34a560c,afb30020
34a5610,afb2001c
34a5614,afb10018
34a5618,afb00014
34a561c,24050001
34a5620,3c108011
34a5624,c107251
34a5628,3604a5d0
34a562c,3610a5d0
34a5630,3c04801c
34a5634,348484a0
34a5638,3c120001
34a563c,929021
34a5640,86421e1a
34a5644,ae020000
34a5648,948200a4
34a564c,a6020066
34a5650,24130001
34a5654,3c118009
34a5658,3622d894
34a565c,40f809
34a5660,ae1308c4
34a5664,263105d4
34a5668,3c04a34b
34a566c,220f809
34a5670,3484e820
34a5674,2402fff8
34a5678,a6021412
34a567c,240200a0
34a5680,a6421e1a
34a5684,24020014
34a5688,a2421e15
34a568c,a2531e5e
34a5690,8fbf0024
34a5694,8fb30020
34a5698,8fb2001c
34a569c,8fb10018
34a56a0,8fb00014
34a56a4,3e00008
34a56a8,27bd0028
34a56ac,3e00008
34a56b4,3c028040
34a56b8,a0405b98
34a56bc,3c028040
34a56c0,3e00008
34a56c4,ac405b9c
34a56c8,3c028040
34a56cc,90420cad
34a56d0,10400025
34a56d4,3c04801c
34a56d8,27bdffe8
34a56dc,afbf0014
34a56e0,3c02800d
34a56e4,3442d464
34a56e8,40f809
34a56ec,3484a578
34a56f0,24030004
34a56f4,10430019
34a56f8,3c02801c
34a56fc,344284a0
34a5700,3c030001
34a5704,431021
34a5708,94430934
34a570c,24020006
34a5710,10620012
34a5714,3c02801c
34a5718,344284a0
34a571c,94420324
34a5720,2442fffa
34a5724,3042fffa
34a5728,1440000d
34a572c,8fbf0014
34a5730,3c02801c
34a5734,344284a0
34a5738,90430017
34a573c,31823
34a5740,a0430017
34a5744,90430023
34a5748,31823
34a574c,a0430023
34a5750,90430029
34a5754,31823
34a5758,a0430029
34a575c,8fbf0014
34a5760,3e00008
34a5764,27bd0018
34a5768,3e00008
34a5770,3c038046
34a5774,3c028060
34a5778,24421000
34a577c,3e00008
34a5780,ac62dd08
34a5784,3082000f
34a5788,10400009
34a578c,3c038046
34a5790,417c3
34a5794,21702
34a5798,821821
34a579c,3063000f
34a57a0,431023
34a57a4,24420010
34a57a8,822021
34a57ac,3c038046
34a57b0,8c62dd08
34a57b4,442021
34a57b8,3e00008
34a57bc,ac64dd08
34a57c0,27bdffe8
34a57c4,afbf0014
34a57c8,afb00010
